date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:39:251, 0xCCCC , 6128 , 1.418, 1.462, 24.120, 24.180, 24.620, 24.750, 1.364, 1.635, 1.585, 1.593, 1.617, 1.590, 1.614, 1.626, 1.634, 1.615, 1.611
03-28-2024, 12:51:39:266, 0xCCCC , 6129 , 1.435, 1.473, 24.120, 24.180, 24.620, 24.750, 1.058, 1.258, 1.158, 1.297, 1.232, 1.282, 1.204, 1.249, 1.240, 1.255, 1.263
03-28-2024, 12:51:39:266, 0xCCCC , 6130 , 1.404, 1.464, 24.120, 24.180, 24.620, 24.750, 1.243, 1.494, 1.481, 1.555, 1.434, 1.534, 1.538, 1.541, 1.425, 1.415, 1.530
03-28-2024, 12:51:39:288, 0xCCCC , 6131 , 1.453, 1.475, 24.120, 24.180, 24.620, 24.750, 1.443, 1.494, 1.481, 1.555, 1.434, 1.534, 1.538, 1.541, 1.425, 1.415, 1.530
03-28-2024, 12:51:39:303, 0xCCCC , 6132 , 1.478, 1.489, 24.120, 24.180, 24.620, 24.750, 1.102, 1.340, 1.335, 1.391, 1.421, 1.428, 1.371, 1.416, 1.434, 1.418, 1.411
03-28-2024, 12:51:39:303, 0xCCCC , 6133 , 1.503, 1.319, 24.120, 24.180, 24.620, 24.750, 1.167, 1.405, 1.374, 1.471, 1.466, 1.495, 1.428, 1.494, 1.486, 1.465, 1.481
03-28-2024, 12:51:39:318, 0xCCCC , 6134 , 1.459, 1.480, 24.120, 24.180, 24.620, 24.750, 1.167, 1.405, 1.374, 1.471, 1.466, 1.495, 1.428, 1.494, 1.486, 1.465, 1.481
03-28-2024, 12:51:39:334, 0xCCCC , 6135 , 1.489, 1.495, 24.120, 24.180, 24.620, 24.750, 1.166, 1.393, 1.393, 1.485, 1.462, 1.513, 1.467, 1.448, 1.326, 1.465, 1.481
03-28-2024, 12:51:39:349, 0xCCCC , 6136 , 1.481, 1.488, 24.120, 24.180, 24.620, 24.750, 1.138, 1.365, 1.318, 1.437, 1.411, 1.452, 1.382, 1.426, 1.412, 1.448, 1.456
03-28-2024, 12:51:39:349, 0xCCCC , 6137 , 1.450, 1.479, 24.120, 24.180, 24.620, 24.750, 1.429, 1.724, 1.703, 1.706, 1.758, 1.729, 1.747, 1.754, 1.742, 1.759, 1.713
03-28-2024, 12:51:39:364, 0xCCCC , 6138 , 1.481, 1.490, 24.120, 24.180, 24.620, 24.750, 1.199, 1.433, 1.439, 1.531, 1.758, 1.729, 1.747, 1.754, 1.742, 1.759, 1.713
03-28-2024, 12:51:39:379, 0xCCCC , 6139 , 1.437, 1.474, 24.120, 24.180, 24.620, 24.750, 1.059, 1.262, 1.181, 1.327, 1.259, 1.314, 1.240, 1.272, 1.273, 1.303, 1.307
03-28-2024, 12:51:39:379, 0xCCCC , 6140 , 1.420, 1.466, 24.120, 24.180, 24.620, 24.750, 1.378, 1.667, 1.628, 1.608, 1.608, 1.586, 1.620, 1.642, 1.660, 1.665, 1.632
03-28-2024, 12:51:39:394, 0xCCCC , 6141 , 1.403, 1.460, 24.120, 24.180, 24.620, 24.750, 1.378, 1.667, 1.628, 1.608, 1.608, 1.586, 1.620, 1.642, 1.660, 1.665, 1.632
03-28-2024, 12:51:39:416, 0xCCCC , 6142 , 1.432, 1.470, 24.120, 24.180, 24.620, 24.750, 1.043, 1.245, 1.158, 1.286, 1.219, 1.266, 1.196, 1.230, 1.221, 1.256, 1.632
03-28-2024, 12:51:39:432, 0xCCCC , 6143 , 1.410, 1.456, 24.120, 24.120, 24.620, 24.750, 1.362, 1.645, 1.607, 1.582, 1.584, 1.563, 1.593, 1.583, 1.580, 1.560, 1.560
03-28-2024, 12:51:39:432, 0xCCCC , 6144 , 1.412, 1.461, 24.120, 24.120, 24.620, 24.750, 1.349, 1.618, 1.553, 1.570, 1.585, 1.566, 1.578, 1.595, 1.602, 1.574, 1.572
03-28-2024, 12:51:39:462, 0xCCCC , 6145 , 1.429, 1.475, 24.120, 24.120, 24.620, 24.750, 1.039, 1.240, 1.134, 1.282, 1.202, 1.566, 1.578, 1.595, 1.602, 1.574, 1.572
03-28-2024, 12:51:39:462, 0xCCCC , 6147 , 1.419, 1.464, 24.120, 24.120, 24.620, 24.750, 1.366, 1.634, 1.576, 1.589, 1.619, 1.590, 1.613, 1.625, 1.633, 1.597, 1.596
03-28-2024, 12:51:39:477, 0xCCCC , 6148 , 1.436, 1.473, 24.120, 24.120, 24.620, 24.750, 1.366, 1.634, 1.576, 1.589, 1.619, 1.590, 1.613, 1.625, 1.633, 1.597, 1.596
03-28-2024, 12:51:39:493, 0xCCCC , 6149 , 1.496, 1.501, 24.120, 24.120, 24.620, 24.750, 1.272, 1.530, 1.534, 1.473, 1.566, 1.477, 1.458, 1.486, 1.583, 1.591, 1.596
03-28-2024, 12:51:39:514, 0xCCCC , 6150 , 1.445, 1.475, 24.120, 24.120, 24.620, 24.750, 1.418, 1.711, 1.703, 1.673, 1.745, 1.697, 1.725, 1.749, 1.762, 1.741, 1.727
03-28-2024, 12:51:39:514, 0xCCCC , 6151 , 1.463, 1.483, 24.120, 24.120, 24.620, 24.750, 1.096, 1.306, 1.273, 1.344, 1.362, 1.371, 1.303, 1.367, 1.327, 1.390, 1.366
03-28-2024, 12:51:39:529, 0xCCCC , 6152 , 1.399, 1.459, 24.120, 24.120, 24.620, 24.750, 1.223, 1.472, 1.462, 1.538, 1.415, 1.371, 1.303, 1.367, 1.327, 1.390, 1.366
03-28-2024, 12:51:39:544, 0xCCCC , 6153 , 1.451, 1.480, 24.120, 24.120, 24.620, 24.750, 1.440, 1.733, 1.722, 1.714, 1.755, 1.728, 1.763, 1.782, 1.779, 1.758, 1.755
03-28-2024, 12:51:39:544, 0xCCCC , 6154 , 1.470, 1.484, 24.120, 24.120, 24.620, 24.750, 1.087, 1.322, 1.307, 1.374, 1.390, 1.404, 1.341, 1.390, 1.404, 1.424, 1.404
03-28-2024, 12:51:39:560, 0xCCCC , 6155 , 1.495, 1.502, 24.120, 24.120, 24.620, 24.750, 1.087, 1.322, 1.307, 1.374, 1.390, 1.404, 1.341, 1.390, 1.404, 1.424, 1.404
03-28-2024, 12:51:39:572, 0xCCCC , 6156 , 1.453, 1.484, 24.120, 24.120, 24.620, 24.750, 1.427, 1.724, 1.716, 1.705, 1.773, 1.741, 1.758, 1.782, 1.784, 1.751, 1.404
03-28-2024, 12:51:39:587, 0xCCCC , 6157 , 1.492, 1.495, 24.120, 24.120, 24.620, 24.750, 1.242, 1.487, 1.514, 1.579, 1.583, 1.498, 1.464, 1.472, 1.564, 1.467, 1.539
03-28-2024, 12:51:39:587, 0xCCCC , 6158 , 1.445, 1.477, 24.120, 24.120, 24.620, 24.750, 1.074, 1.284, 1.210, 1.352, 1.292, 1.330, 1.250, 1.296, 1.297, 1.307, 1.319
03-28-2024, 12:51:39:602, 0xCCCC , 6159 , 1.441, 1.476, 24.120, 24.120, 24.620, 24.750, 1.407, 1.697, 1.684, 1.687, 1.684, 1.330, 1.250, 1.296, 1.297, 1.307, 1.319
03-28-2024, 12:51:39:627, 0xCCCC , 6160 , 1.497, 1.502, 24.120, 24.120, 24.620, 24.750, 1.264, 1.516, 1.554, 1.484, 1.482, 1.606, 1.505, 1.491, 1.520, 1.602, 1.510
03-28-2024, 12:51:39:627, 0xCCCC , 6161 , 1.438, 1.473, 24.120, 24.120, 24.620, 24.750, 1.051, 1.259, 1.188, 1.306, 1.247, 1.314, 1.228, 1.267, 1.267, 1.282, 1.289
03-28-2024, 12:51:39:639, 0xCCCC , 6162 , 1.425, 1.468, 24.120, 24.120, 24.620, 24.750, 1.051, 1.259, 1.188, 1.306, 1.247, 1.314, 1.228, 1.267, 1.267, 1.282, 1.289
03-28-2024, 12:51:39:654, 0xCCCC , 6163 , 1.403, 1.462, 24.120, 24.120, 24.620, 24.750, 1.308, 1.567, 1.615, 1.525, 1.547, 1.520, 1.562, 1.541, 1.547, 1.545, 1.534
03-28-2024, 12:51:39:685, 0xCCCC , 6164 , 1.432, 1.472, 24.120, 24.180, 24.620, 24.750, 1.045, 1.246, 1.159, 1.283, 1.215, 1.267, 1.196, 1.229, 1.218, 1.267, 1.260
03-28-2024, 12:51:39:700, 0xCCCC , 6167 , 1.442, 1.475, 24.120, 24.180, 24.620, 24.750, 1.040, 1.264, 1.225, 1.314, 1.271, 1.350, 1.251, 1.279, 1.291, 1.308, 1.346
03-28-2024, 12:51:39:701, 0xCCCC , 6168 , 1.501, 1.318, 24.120, 24.180, 24.620, 24.750, 1.268, 1.530, 1.544, 1.474, 1.579, 1.494, 1.472, 1.496, 1.602, 1.599, 1.493
03-28-2024, 12:51:39:716, 0xCCCC , 6169 , 1.446, 1.478, 24.120, 24.180, 24.620, 24.750, 1.268, 1.530, 1.544, 1.474, 1.579, 1.494, 1.472, 1.496, 1.602, 1.599, 1.493
03-28-2024, 12:51:39:731, 0xCCCC , 6170 , 1.462, 1.481, 24.600, 24.180, 24.620, 24.750, 1.092, 1.300, 1.273, 1.337, 1.357, 1.368, 1.299, 1.357, 1.318, 1.362, 1.350
03-28-2024, 12:51:39:731, 0xCCCC , 6171 , 1.399, 1.457, 24.600, 24.180, 24.620, 24.750, 1.225, 1.472, 1.466, 1.536, 1.423, 1.527, 1.519, 1.527, 1.404, 1.401, 1.516
03-28-2024, 12:51:39:747, 0xCCCC , 6172 , 1.399, 1.457, 24.600, 24.180, 24.620, 24.750, 1.225, 1.472, 1.466, 1.536, 1.423, 1.527, 1.519, 1.527, 1.404, 1.401, 1.516
03-28-2024, 12:51:39:762, 0xCCCC , 6173 , 1.470, 1.488, 24.600, 24.180, 24.620, 24.750, 1.077, 1.313, 1.301, 1.360, 1.387, 1.399, 1.334, 1.386, 1.404, 1.401, 1.516
03-28-2024, 12:51:39:784, 0xCCCC , 6174 , 1.476, 1.494, 24.600, 24.180, 24.620, 24.750, 1.121, 1.348, 1.297, 1.404, 1.385, 1.421, 1.348, 1.411, 1.400, 1.393, 1.409
03-28-2024, 12:51:39:784, 0xCCCC , 6175 , 1.445, 1.478, 24.600, 24.180, 24.620, 24.750, 1.415, 1.711, 1.692, 1.697, 1.700, 1.698, 1.723, 1.743, 1.716, 1.679, 1.710
03-28-2024, 12:51:39:800, 0xCCCC , 6176 , 1.484, 1.492, 24.600, 24.180, 24.620, 24.750, 1.415, 1.711, 1.692, 1.697, 1.700, 1.698, 1.723, 1.743, 1.716, 1.679, 1.710
03-28-2024, 12:51:39:816, 0xCCCC , 6177 , 1.447, 1.475, 24.600, 24.180, 24.620, 24.750, 1.077, 1.291, 1.215, 1.355, 1.297, 1.334, 1.256, 1.299, 1.299, 1.333, 1.338
03-28-2024, 12:51:39:816, 0xCCCC , 6178 , 1.439, 1.472, 24.600, 24.180, 24.620, 24.750, 1.407, 1.700, 1.681, 1.689, 1.686, 1.686, 1.714, 1.718, 1.700, 1.689, 1.702
03-28-2024, 12:51:39:832, 0xCCCC , 6179 , 1.439, 1.472, 24.600, 24.180, 24.620, 24.750, 1.407, 1.700, 1.681, 1.689, 1.686, 1.686, 1.714, 1.718, 1.700, 1.689, 1.702
03-28-2024, 12:51:39:847, 0xCCCC , 6180 , 1.439, 1.475, 24.600, 24.180, 24.620, 24.750, 1.051, 1.263, 1.186, 1.313, 1.245, 1.313, 1.226, 1.270, 1.700, 1.689, 1.702
03-28-2024, 12:51:39:863, 0xCCCC , 6181 , 1.428, 1.469, 24.600, 24.180, 24.620, 24.750, 1.390, 1.683, 1.651, 1.621, 1.673, 1.629, 1.645, 1.666, 1.692, 1.683, 1.656
03-28-2024, 12:51:39:863, 0xCCCC , 6182 , 1.398, 1.453, 24.600, 24.180, 24.620, 24.750, 1.300, 1.558, 1.617, 1.516, 1.544, 1.524, 1.558, 1.533, 1.541, 1.544, 1.533
03-28-2024, 12:51:39:878, 0xCCCC , 6183 , 1.429, 1.472, 24.600, 24.180, 24.620, 24.750, 1.300, 1.558, 1.617, 1.516, 1.544, 1.524, 1.558, 1.533, 1.541, 1.544, 1.533
03-28-2024, 12:51:39:915, 0xCCCC , 6184 , 1.399, 1.458, 24.600, 24.180, 24.620, 24.750, 1.320, 1.593, 1.489, 1.538, 1.550, 1.515, 1.628, 1.520, 1.517, 1.513, 1.507
03-28-2024, 12:51:39:931, 0xCCCC , 6187 , 1.391, 1.452, 24.600, 24.180, 24.620, 24.750, 1.303, 1.574, 1.596, 1.514, 1.494, 1.614, 1.517, 1.501, 1.517, 1.513, 1.507
03-28-2024, 12:51:39:946, 0xCCCC , 6188 , 1.440, 1.475, 24.600, 24.180, 24.620, 24.750, 1.410, 1.692, 1.673, 1.650, 1.688, 1.670, 1.693, 1.709, 1.719, 1.669, 1.688
03-28-2024, 12:51:39:946, 0xCCCC , 6189 , 1.441, 1.478, 24.600, 24.180, 24.620, 24.750, 1.058, 1.261, 1.220, 1.301, 1.258, 1.344, 1.239, 1.271, 1.282, 1.265, 1.318
03-28-2024, 12:51:39:961, 0xCCCC , 6190 , 1.414, 1.464, 24.600, 24.180, 24.620, 24.750, 1.286, 1.549, 1.564, 1.301, 1.258, 1.344, 1.239, 1.271, 1.282, 1.265, 1.318
03-28-2024, 12:51:39:977, 0xCCCC , 6191 , 1.458, 1.477, 24.120, 24.180, 24.620, 24.750, 1.440, 1.734, 1.719, 1.695, 1.757, 1.716, 1.741, 1.778, 1.769, 1.755, 1.746
03-28-2024, 12:51:39:977, 0xCCCC , 6192 , 1.486, 1.494, 24.120, 24.180, 24.620, 24.750, 1.150, 1.371, 1.358, 1.413, 1.448, 1.451, 1.390, 1.442, 1.462, 1.470, 1.451
03-28-2024, 12:51:39:989, 0xCCCC , 6193 , 1.489, 1.494, 24.120, 24.180, 24.620, 24.750, 1.150, 1.371, 1.358, 1.413, 1.448, 1.451, 1.390, 1.442, 1.462, 1.470, 1.451
03-28-2024, 12:51:40:4, 0xCCCC , 6194 , 1.442, 1.474, 24.120, 24.180, 24.620, 24.750, 1.435, 1.727, 1.713, 1.708, 1.766, 1.735, 1.752, 1.739, 1.784, 1.470, 1.451
03-28-2024, 12:51:40:21, 0xCCCC , 6195 , 1.497, 1.503, 24.120, 24.180, 24.620, 24.750, 1.172, 1.410, 1.415, 1.510, 1.487, 1.537, 1.490, 1.474, 1.363, 1.374, 1.494
03-28-2024, 12:51:40:21, 0xCCCC , 6196 , 1.469, 1.486, 24.120, 24.180, 24.620, 24.750, 1.112, 1.337, 1.292, 1.407, 1.379, 1.425, 1.353, 1.392, 1.378, 1.395, 1.407
03-28-2024, 12:51:40:37, 0xCCCC , 6197 , 1.450, 1.477, 24.120, 24.180, 24.620, 24.750, 1.423, 1.718, 1.700, 1.703, 1.379, 1.425, 1.353, 1.392, 1.378, 1.395, 1.407
03-28-2024, 12:51:40:52, 0xCCCC , 6198 , 1.402, 1.461, 24.120, 24.180, 24.620, 24.750, 1.219, 1.456, 1.471, 1.552, 1.455, 1.508, 1.556, 1.549, 1.421, 1.401, 1.524
03-28-2024, 12:51:40:52, 0xCCCC , 6199 , 1.445, 1.479, 24.120, 24.180, 24.620, 24.750, 1.064, 1.269, 1.188, 1.333, 1.266, 1.314, 1.248, 1.290, 1.265, 1.285, 1.303
03-28-2024, 12:51:40:68, 0xCCCC , 6200 , 1.445, 1.479, 24.120, 24.180, 24.620, 24.750, 1.064, 1.269, 1.188, 1.333, 1.266, 1.314, 1.248, 1.290, 1.265, 1.285, 1.303
03-28-2024, 12:51:40:84, 0xCCCC , 6201 , 1.423, 1.470, 24.120, 24.180, 24.620, 24.750, 1.367, 1.642, 1.582, 1.595, 1.623, 1.597, 1.610, 1.290, 1.265, 1.285, 1.303
03-28-2024, 12:51:40:100, 0xCCCC , 6202 , 1.435, 1.474, 24.120, 24.180, 24.620, 24.750, 1.051, 1.255, 1.151, 1.293, 1.226, 1.275, 1.195, 1.240, 1.232, 1.246, 1.254
03-28-2024, 12:51:40:100, 0xCCCC , 6203 , 1.399, 1.460, 24.120, 24.180, 24.620, 24.750, 1.325, 1.600, 1.486, 1.540, 1.550, 1.516, 1.627, 1.522, 1.519, 1.505, 1.501
03-28-2024, 12:51:40:131, 0xCCCC , 6204 , 1.428, 1.473, 24.120, 24.180, 24.620, 24.750, 1.382, 1.663, 1.486, 1.540, 1.550, 1.516, 1.627, 1.522, 1.519, 1.505, 1.501
03-28-2024, 12:51:40:131, 0xCCCC , 6206 , 1.394, 1.456, 24.120, 24.120, 24.620, 24.750, 1.307, 1.580, 1.593, 1.522, 1.499, 1.621, 1.522, 1.505, 1.530, 1.513, 1.492
03-28-2024, 12:51:40:147, 0xCCCC , 6207 , 1.437, 1.473, 24.120, 24.120, 24.620, 24.750, 1.307, 1.580, 1.593, 1.522, 1.499, 1.621, 1.522, 1.505, 1.530, 1.513, 1.492
03-28-2024, 12:51:40:162, 0xCCCC , 6208 , 1.445, 1.478, 24.120, 24.120, 24.620, 24.750, 1.064, 1.270, 1.219, 1.306, 1.252, 1.297, 1.238, 1.290, 1.303, 1.299, 1.292
03-28-2024, 12:51:40:184, 0xCCCC , 6209 , 1.399, 1.457, 24.120, 24.120, 24.620, 24.750, 1.229, 1.478, 1.461, 1.538, 1.410, 1.511, 1.516, 1.521, 1.402, 1.430, 1.522
03-28-2024, 12:51:40:184, 0xCCCC , 6210 , 1.456, 1.478, 24.120, 24.120, 24.620, 24.750, 1.443, 1.741, 1.736, 1.722, 1.768, 1.738, 1.774, 1.789, 1.788, 1.771, 1.773
03-28-2024, 12:51:40:199, 0xCCCC , 6211 , 1.481, 1.487, 24.120, 24.120, 24.620, 24.750, 1.147, 1.371, 1.352, 1.722, 1.768, 1.738, 1.774, 1.789, 1.788, 1.771, 1.773
03-28-2024, 12:51:40:215, 0xCCCC , 6212 , 1.491, 1.497, 24.120, 24.120, 24.620, 24.750, 1.155, 1.385, 1.346, 1.446, 1.437, 1.467, 1.400, 1.464, 1.452, 1.448, 1.464
03-28-2024, 12:51:40:215, 0xCCCC , 6213 , 1.457, 1.479, 24.120, 24.120, 24.620, 24.750, 1.415, 1.716, 1.708, 1.700, 1.764, 1.732, 1.750, 1.790, 1.795, 1.733, 1.749
03-28-2024, 12:51:40:230, 0xCCCC , 6214 , 1.492, 1.495, 24.120, 24.120, 24.620, 24.750, 1.415, 1.716, 1.708, 1.700, 1.764, 1.732, 1.750, 1.790, 1.795, 1.733, 1.749
03-28-2024, 12:51:40:245, 0xCCCC , 6215 , 1.476, 1.494, 24.120, 24.120, 24.620, 24.750, 1.127, 1.344, 1.295, 1.415, 1.386, 1.429, 1.357, 1.400, 1.382, 1.374, 1.395
03-28-2024, 12:51:40:245, 0xCCCC , 6216 , 1.451, 1.481, 24.120, 24.120, 24.620, 24.750, 1.422, 1.715, 1.698, 1.700, 1.749, 1.683, 1.742, 1.764, 1.754, 1.718, 1.691
03-28-2024, 12:51:40:261, 0xCCCC , 6216 , 1.451, 1.481, 24.120, 24.120, 24.620, 24.750, 1.422, 1.715, 1.698, 1.700, 1.749, 1.683, 1.742, 1.764, 1.754, 1.718, 1.691
03-28-2024, 12:51:40:283, 0xCCCC , 6218 , 1.440, 1.478, 24.120, 24.120, 24.620, 24.750, 1.055, 1.251, 1.165, 1.700, 1.749, 1.683, 1.742, 1.764, 1.754, 1.718, 1.691
03-28-2024, 12:51:40:299, 0xCCCC , 6219 , 1.423, 1.470, 24.120, 24.120, 24.620, 24.750, 1.371, 1.656, 1.619, 1.601, 1.599, 1.577, 1.609, 1.631, 1.647, 1.603, 1.592
03-28-2024, 12:51:40:299, 0xCCCC , 6220 , 1.407, 1.457, 24.120, 24.120, 24.620, 24.750, 1.331, 1.596, 1.532, 1.549, 1.563, 1.542, 1.558, 1.576, 1.582, 1.579, 1.566
03-28-2024, 12:51:40:314, 0xCCCC , 6221 , 1.432, 1.471, 24.120, 24.120, 24.620, 24.750, 1.331, 1.596, 1.532, 1.549, 1.563, 1.542, 1.558, 1.576, 1.582, 1.579, 1.566
03-28-2024, 12:51:40:329, 0xCCCC , 6222 , 1.408, 1.459, 24.120, 24.120, 24.620, 24.750, 1.351, 1.633, 1.587, 1.575, 1.563, 1.547, 1.575, 1.574, 1.568, 1.581, 1.567
03-28-2024, 12:51:40:329, 0xCCCC , 6223 , 1.415, 1.462, 24.120, 24.120, 24.620, 24.750, 1.352, 1.623, 1.568, 1.579, 1.597, 1.572, 1.596, 1.607, 1.611, 1.615, 1.601
03-28-2024, 12:51:40:360, 0xCCCC , 6223 , 1.415, 1.462, 24.120, 24.120, 24.620, 24.750, 1.352, 1.623, 1.568, 1.579, 1.597, 1.572, 1.596, 1.607, 1.611, 1.615, 1.601
03-28-2024, 12:51:40:372, 0xCCCC , 6226 , 1.439, 1.475, 24.120, 24.120, 24.620, 24.750, 1.413, 1.703, 1.662, 1.660, 1.692, 1.661, 1.691, 1.712, 1.717, 1.689, 1.686
03-28-2024, 12:51:40:372, 0xCCCC , 6227 , 1.454, 1.477, 24.120, 24.120, 24.620, 24.750, 1.077, 1.285, 1.235, 1.318, 1.320, 1.332, 1.264, 1.327, 1.288, 1.325, 1.312
03-28-2024, 12:51:40:388, 0xCCCC , 6228 , 1.402, 1.462, 24.120, 24.120, 24.620, 24.750, 1.077, 1.285, 1.235, 1.318, 1.320, 1.332, 1.264, 1.327, 1.288, 1.325, 1.312
03-28-2024, 12:51:40:403, 0xCCCC , 6229 , 1.455, 1.475, 24.120, 24.120, 24.620, 24.750, 1.432, 1.725, 1.714, 1.705, 1.749, 1.722, 1.755, 1.775, 1.771, 1.718, 1.732
03-28-2024, 12:51:40:403, 0xCCCC , 6230 , 1.470, 1.488, 24.120, 24.120, 24.620, 24.750, 1.104, 1.316, 1.284, 1.359, 1.371, 1.385, 1.320, 1.385, 1.343, 1.377, 1.367
03-28-2024, 12:51:40:419, 0xCCCC , 6230 , 1.470, 1.488, 24.120, 24.120, 24.620, 24.750, 1.104, 1.316, 1.284, 1.359, 1.371, 1.385, 1.320, 1.385, 1.343, 1.377, 1.367
03-28-2024, 12:51:40:435, 0xCCCC , 6232 , 1.455, 1.479, 24.120, 24.120, 24.620, 24.750, 1.435, 1.729, 1.719, 1.709, 1.772, 1.722, 1.760, 1.385, 1.343, 1.377, 1.367
03-28-2024, 12:51:40:456, 0xCCCC , 6233 , 1.477, 1.486, 24.120, 24.120, 24.620, 24.750, 1.133, 1.349, 1.335, 1.393, 1.422, 1.426, 1.367, 1.416, 1.434, 1.442, 1.424
03-28-2024, 12:51:40:456, 0xCCCC , 6234 , 1.484, 1.492, 24.120, 24.120, 24.620, 24.750, 1.144, 1.368, 1.325, 1.426, 1.417, 1.449, 1.377, 1.438, 1.432, 1.446, 1.450
03-28-2024, 12:51:40:471, 0xCCCC , 6235 , 1.448, 1.478, 24.120, 24.120, 24.620, 24.750, 1.144, 1.368, 1.325, 1.426, 1.417, 1.449, 1.377, 1.438, 1.432, 1.446, 1.450
03-28-2024, 12:51:40:486, 0xCCCC , 6236 , 1.403, 1.462, 24.120, 24.120, 24.620, 24.750, 1.308, 1.571, 1.617, 1.538, 1.561, 1.535, 1.574, 1.550, 1.555, 1.566, 1.547
03-28-2024, 12:51:40:502, 0xCCCC , 6237 , 1.432, 1.470, 24.120, 24.120, 24.620, 24.750, 1.047, 1.252, 1.162, 1.295, 1.230, 1.280, 1.204, 1.243, 1.234, 1.281, 1.276
03-28-2024, 12:51:40:517, 0xCCCC , 6239 , 1.407, 1.456, 24.120, 24.120, 24.620, 24.750, 1.330, 1.595, 1.653, 1.546, 1.571, 1.542, 1.204, 1.243, 1.234, 1.281, 1.276
03-28-2024, 12:51:40:533, 0xCCCC , 6240 , 1.429, 1.472, 24.120, 24.120, 24.620, 24.750, 1.041, 1.240, 1.155, 1.283, 1.221, 1.268, 1.197, 1.227, 1.220, 1.251, 1.255
03-28-2024, 12:51:40:533, 0xCCCC , 6241 , 1.408, 1.459, 24.120, 24.120, 24.620, 24.750, 1.353, 1.636, 1.592, 1.574, 1.568, 1.551, 1.579, 1.574, 1.568, 1.549, 1.549
03-28-2024, 12:51:40:548, 0xCCCC , 6242 , 1.415, 1.464, 24.120, 24.120, 24.620, 24.750, 1.349, 1.636, 1.592, 1.574, 1.568, 1.551, 1.579, 1.574, 1.568, 1.549, 1.549
03-28-2024, 12:51:40:563, 0xCCCC , 6243 , 1.428, 1.472, 24.120, 24.120, 24.620, 24.750, 1.041, 1.242, 1.139, 1.284, 1.209, 1.261, 1.182, 1.227, 1.218, 1.237, 1.243
03-28-2024, 12:51:40:579, 0xCCCC , 6243 , 1.428, 1.472, 24.120, 24.120, 24.620, 24.750, 1.041, 1.242, 1.139, 1.284, 1.209, 1.261, 1.182, 1.227, 1.218, 1.237, 1.243
03-28-2024, 12:51:40:600, 0xCCCC , 6246 , 1.446, 1.481, 24.120, 24.120, 24.620, 24.750, 1.038, 1.261, 1.232, 1.308, 1.274, 1.355, 1.182, 1.227, 1.218, 1.237, 1.243
03-28-2024, 12:51:40:615, 0xCCCC , 6247 , 1.484, 1.493, 24.120, 24.120, 24.620, 24.750, 1.250, 1.504, 1.505, 1.445, 1.536, 1.459, 1.428, 1.455, 1.559, 1.563, 1.459
03-28-2024, 12:51:40:615, 0xCCCC , 6248 , 1.449, 1.478, 24.120, 24.120, 24.620, 24.750, 1.434, 1.727, 1.711, 1.689, 1.755, 1.711, 1.733, 1.762, 1.774, 1.750, 1.738
03-28-2024, 12:51:40:631, 0xCCCC , 6249 , 1.470, 1.490, 24.120, 24.120, 24.620, 24.750, 1.100, 1.727, 1.711, 1.689, 1.755, 1.711, 1.733, 1.762, 1.774, 1.750, 1.738
03-28-2024, 12:51:40:646, 0xCCCC , 6250 , 1.470, 1.486, 24.120, 24.120, 24.620, 24.750, 1.215, 1.463, 1.442, 1.526, 1.535, 1.423, 1.496, 1.399, 1.503, 1.416, 1.511
03-28-2024, 12:51:40:646, 0xCCCC , 6251 , 1.451, 1.481, 24.120, 24.120, 24.620, 24.750, 1.441, 1.736, 1.719, 1.709, 1.775, 1.725, 1.763, 1.768, 1.788, 1.759, 1.756
03-28-2024, 12:51:40:661, 0xCCCC , 6252 , 1.475, 1.492, 24.120, 24.120, 24.620, 24.750, 1.441, 1.736, 1.719, 1.709, 1.775, 1.725, 1.763, 1.768, 1.788, 1.759, 1.756
03-28-2024, 12:51:40:677, 0xCCCC , 6253 , 1.470, 1.486, 24.120, 24.120, 24.620, 24.750, 1.111, 1.330, 1.262, 1.388, 1.354, 1.396, 1.316, 1.768, 1.788, 1.759, 1.756
03-28-2024, 12:51:40:698, 0xCCCC , 6254 , 1.446, 1.477, 24.120, 24.120, 24.620, 24.750, 1.413, 1.709, 1.689, 1.697, 1.695, 1.693, 1.720, 1.734, 1.708, 1.681, 1.708
03-28-2024, 12:51:40:698, 0xCCCC , 6255 , 1.412, 1.462, 24.600, 24.120, 24.620, 24.750, 1.219, 1.482, 1.529, 1.582, 1.588, 1.501, 1.480, 1.598, 1.467, 1.475, 1.594
03-28-2024, 12:51:40:714, 0xCCCC , 6256 , 1.444, 1.477, 24.600, 24.120, 24.620, 24.750, 1.066, 1.273, 1.529, 1.582, 1.588, 1.501, 1.480, 1.598, 1.467, 1.475, 1.594
03-28-2024, 12:51:40:729, 0xCCCC , 6257 , 1.434, 1.472, 24.600, 24.120, 24.620, 24.750, 1.371, 1.684, 1.666, 1.681, 1.691, 1.639, 1.659, 1.685, 1.705, 1.653, 1.682
