date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:15:37.962300Z, 0xCCCC, 0099, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49414, 1.19590, 3.07758, 3.19282, 0.00000, 0.08462, 0.60198, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.967700Z, 0xCCCC, 0100, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49414, 1.19509, 3.05744, 3.20894, 0.00000, 0.08462, 0.60278, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.972300Z, 0xCCCC, 0101, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00967, 2.49414, 1.18300, 3.04374, 3.19685, 0.00000, 0.08542, 0.60359, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.977400Z, 0xCCCC, 0102, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.18139, 3.02601, 3.19121, 0.00000, 0.08542, 0.60520, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:37.982300Z, 0xCCCC, 0103, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49414, 1.18300, 3.01392, 3.20330, 0.00000, 0.08623, 0.60601, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.052500Z, 0xCCCC, 0104, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49495, 1.19590, 3.07758, 3.19685, 0.00000, 0.08623, 0.60601, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:37.992300Z, 0xCCCC, 0105, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.18300, 3.06549, 3.20974, 0.00000, 0.08703, 0.60681, 0.00000, 0.00161, 6.50590
24-07-30, T10:15:37.997300Z, 0xCCCC, 0106, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.19267, 3.05099, 3.20330, 0.00000, 0.08703, 0.60762, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:38.002500Z, 0xCCCC, 0107, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.18059, 3.03971, 3.19443, 0.00000, 0.08703, 0.60842, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.007300Z, 0xCCCC, 0108, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49495, 1.18542, 3.02601, 3.18960, 0.00000, 0.08703, 0.60923, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.012300Z, 0xCCCC, 0109, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49495, 1.19832, 3.01634, 3.20330, 0.00000, 0.08784, 0.61004, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.017300Z, 0xCCCC, 0110, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.19106, 3.00425, 3.19443, 0.00000, 0.08784, 0.61084, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.022300Z, 0xCCCC, 0111, 1.22249, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.17736, 3.07355, 3.19040, 0.00000, 0.08864, 0.61165, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.027400Z, 0xCCCC, 0112, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00886, 2.49495, 1.19187, 3.06066, 3.20894, 0.00000, 0.08784, 0.61165, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.032300Z, 0xCCCC, 0113, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49495, 1.19026, 3.05179, 3.19927, 0.00000, 0.08864, 0.61245, 0.00000, 0.00081, 6.86405
24-07-30, T10:15:38.037300Z, 0xCCCC, 0114, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00806, 2.49495, 1.17817, 3.04051, 3.19201, 0.00000, 0.08864, 0.61326, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:38.042300Z, 0xCCCC, 0115, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.19993, 3.03326, 3.21136, 0.00000, 0.08945, 0.61407, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:38.047300Z, 0xCCCC, 0116, 1.22168, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.18139, 3.02278, 3.20249, 0.00000, 0.08945, 0.61407, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:38.052500Z, 0xCCCC, 0117, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33773, 0.00725, 2.49495, 1.18381, 3.01553, 3.19927, 0.00000, 0.08945, 0.61487, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.057300Z, 0xCCCC, 0118, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.18864, 3.00747, 3.19121, 0.00000, 0.09026, 0.61568, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.062300Z, 0xCCCC, 0119, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00725, 2.49495, 1.19993, 3.08081, 3.18799, 0.00000, 0.09026, 0.61568, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.067300Z, 0xCCCC, 0120, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33853, 0.00645, 2.49495, 1.18703, 3.07275, 3.20330, 0.00000, 0.09026, 0.61648, 0.00000, 0.00161, 6.68497
24-07-30, T10:15:38.072300Z, 0xCCCC, 0121, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33612, 0.04352, 2.49495, 1.19348, 3.06630, 3.21055, 0.00000, 0.66242, 1.42557, 0.00000, 0.00081, 6.68497
24-07-30, T10:15:38.077400Z, 0xCCCC, 0122, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.33451, 0.06447, 2.49736, 1.19912, 3.07114, 3.20088, 0.00000, 0.93158, 3.00586, 0.67853, 0.21597, 7.58037
24-07-30, T10:15:38.082300Z, 0xCCCC, 0123, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.29018, 0.11363, 2.49656, 1.19670, 3.02037, 3.20410, 0.00000, 0.70513, 3.05421, 1.21121, 0.35780, 7.93853
24-07-30, T10:15:38.087300Z, 0xCCCC, 0124, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 1.00249, 0.17890, 2.49656, 1.18703, 3.03568, 3.20168, 0.00000, 1.28535, 3.00747, 2.59165, 0.53509, 9.90842
24-07-30, T10:15:38.092700Z, 0xCCCC, 0125, 1.32322, 0.67048, 24.43000, 24.43000, 24.56000, 24.62000, 0.56168, 0.06769, 2.81971, 1.26681, 3.30000, 3.29839, 0.00000, 0.65758, 3.30000, 3.25165, 0.94850, -53.48594
24-07-30, T10:15:38.097300Z, 0xCCCC, 0126, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.65275, 0.07414, 2.49575, 1.18220, 3.04535, 3.20007, 0.00000, 0.89128, 1.86315, 2.41275, 0.82842, 10.44566
24-07-30, T10:15:38.102400Z, 0xCCCC, 0127, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.70513, 0.09348, 2.49575, 1.18864, 3.03165, 3.19927, 0.00000, 0.69949, 3.08645, 2.37084, 0.87597, 10.80382
24-07-30, T10:15:38.107300Z, 0xCCCC, 0128, 1.50938, 0.77524, 24.43000, 24.43000, 24.56000, 24.62000, 0.55201, 0.15231, 2.60132, 1.51341, 3.22022, 3.29919, 0.00000, 1.07341, 3.30000, 3.03568, 1.21846, -1.01547
24-07-30, T10:15:38.112300Z, 0xCCCC, 0129, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.59231, 0.07575, 2.49575, 1.19026, 3.03729, 3.19363, 0.00000, 0.75832, 1.95018, 2.30637, 0.98315, 10.98289
24-07-30, T10:15:38.117300Z, 0xCCCC, 0130, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.69304, 0.07978, 2.49495, 1.18784, 3.04615, 3.19604, 0.00000, 0.91949, 1.98886, 2.29106, 1.03231, 10.44566
24-07-30, T10:15:38.122300Z, 0xCCCC, 0131, 1.25956, 0.62938, 24.43000, 24.43000, 24.56000, 24.62000, 0.59714, 0.13458, 2.49978, 1.20637, 3.07919, 3.19685, 0.00000, 1.29421, 3.04132, 2.36520, 1.07824, 10.26658
24-07-30, T10:15:38.127400Z, 0xCCCC, 0132, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.58264, 0.06930, 2.49092, 1.18542, 3.04777, 3.20410, 0.00000, 0.77201, 1.79465, 2.36037, 1.13223, 13.13187
24-07-30, T10:15:38.132300Z, 0xCCCC, 0133, 1.22088, 0.61648, 24.43000, 24.43000, 24.56000, 24.62000, 0.66725, 0.07817, 2.49575, 1.18945, 3.03165, 3.20007, 0.00000, 0.87758, 1.69473, 2.32571, 1.16286, 10.08750
24-07-30, T10:15:38.137300Z, 0xCCCC, 0134, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.61568, 0.12733, 2.49656, 1.18542, 3.04212, 3.19846, 0.00000, 0.78813, 1.90103, 2.42886, 1.21040, 10.62474
24-07-30, T10:15:38.142300Z, 0xCCCC, 0135, 1.22894, 0.61245, 24.43000, 24.43000, 24.56000, 24.62000, 0.56007, 0.06930, 2.51832, 1.18220, 3.04454, 3.29839, 0.00000, 0.68256, 1.70359, 2.54249, 1.32403, 3.10337
24-07-30, T10:15:38.147300Z, 0xCCCC, 0136, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.65919, 0.07978, 2.49575, 1.18381, 3.04051, 3.19927, 0.00000, 0.85421, 1.61172, 2.25883, 1.29582, 10.80382
24-07-30, T10:15:38.152400Z, 0xCCCC, 0137, 1.22249, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.68659, 0.12168, 2.49575, 1.18542, 3.04132, 3.19766, 0.00000, 0.88564, 2.98007, 2.23546, 1.34579, 11.16197
24-07-30, T10:15:38.157300Z, 0xCCCC, 0138, 1.32161, 0.66886, 24.43000, 24.43000, 24.56000, 24.62000, 0.56088, 0.06850, 2.90432, 1.29744, 3.30000, 3.29839, 0.00000, 0.68901, 1.80110, 2.98410, 1.70681, -66.20065
24-07-30, T10:15:38.162300Z, 0xCCCC, 0139, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.63260, 0.07656, 2.49575, 1.18300, 3.03407, 3.20088, 0.00000, 0.89209, 1.90425, 2.19516, 1.42799, 11.52013
24-07-30, T10:15:38.167300Z, 0xCCCC, 0140, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.67773, 0.10154, 2.49575, 1.18220, 3.03890, 3.20088, 0.00000, 0.56410, 1.61092, 2.20081, 1.46828, 11.34105
24-07-30, T10:15:38.172300Z, 0xCCCC, 0141, 1.44168, 0.73092, 24.43000, 24.43000, 24.56000, 24.62000, 0.55121, 0.18535, 2.92205, 1.38527, 3.30000, 3.29919, 0.00000, 0.67773, 2.05011, 2.74718, 1.90264, -69.78228
24-07-30, T10:15:38.177400Z, 0xCCCC, 0142, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.63260, 0.07575, 2.49575, 1.18703, 3.03245, 3.20088, 0.00000, 0.69223, 1.82205, 2.04044, 1.57223, 11.16197
24-07-30, T10:15:38.182300Z, 0xCCCC, 0143, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.69626, 0.08220, 2.49656, 1.18703, 3.02842, 3.20088, 0.00000, 0.57297, 1.85670, 2.09443, 1.61253, 11.16197
24-07-30, T10:15:38.187300Z, 0xCCCC, 0144, 1.55209, 0.76799, 24.43000, 24.43000, 24.56000, 24.62000, 0.55121, 0.18051, 2.72300, 1.45700, 3.30000, 3.29919, 0.00000, 0.60601, 1.97516, 2.20886, 1.71648, -16.95359
24-07-30, T10:15:38.192300Z, 0xCCCC, 0145, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.60198, 0.07092, 2.49656, 1.18703, 3.03971, 3.19685, 0.00000, 0.79700, 1.98484, 1.95985, 1.71326, 11.34105
24-07-30, T10:15:38.197300Z, 0xCCCC, 0146, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.69868, 0.07978, 2.49656, 1.18220, 3.04374, 3.19927, 0.00000, 0.91949, 1.83333, 1.96388, 1.73421, 11.52013
24-07-30, T10:15:38.202400Z, 0xCCCC, 0147, 1.30630, 0.65114, 24.43000, 24.43000, 24.56000, 24.62000, 0.58586, 0.13377, 2.65531, 1.24667, 3.03971, 3.19846, 0.00000, 1.04037, 1.55370, 2.18711, 1.81480, -7.99960
24-07-30, T10:15:38.207300Z, 0xCCCC, 0148, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.59473, 0.06930, 2.49656, 1.18703, 3.03971, 3.17993, 0.00000, 0.69304, 1.60286, 2.15245, 1.81963, 11.87829
24-07-30, T10:15:38.212300Z, 0xCCCC, 0149, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.67289, 0.07817, 2.49656, 1.18784, 3.03729, 3.20007, 0.00000, 0.67934, 2.56989, 2.08154, 1.84462, 11.87829
24-07-30, T10:15:38.217700Z, 0xCCCC, 0150, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.66484, 0.12733, 2.49575, 1.18623, 3.03810, 3.19846, 0.00000, 0.59553, 1.71568, 2.17018, 1.89700, 11.52013
24-07-30, T10:15:38.222300Z, 0xCCCC, 0151, 1.24425, 0.61810, 24.43000, 24.43000, 24.56000, 24.62000, 0.56007, 0.06930, 2.74315, 1.19751, 3.30000, 3.29839, 0.00000, 0.69465, 1.78015, 2.28300, 1.96711, -36.65242
24-07-30, T10:15:38.227400Z, 0xCCCC, 0152, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.66806, 0.07897, 2.49575, 1.18623, 3.03648, 3.20007, 0.00000, 0.89209, 1.77612, 2.16212, 1.95663, 11.34105
24-07-30, T10:15:38.232300Z, 0xCCCC, 0153, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.67048, 0.10960, 2.49495, 1.18784, 3.04777, 3.19604, 0.00000, 0.61407, 1.77853, 2.23788, 2.01626, 11.87829
24-07-30, T10:15:38.237300Z, 0xCCCC, 0154, 1.33853, 0.67773, 24.43000, 24.43000, 24.56000, 24.62000, 0.56088, 0.07011, 2.80923, 1.31355, 3.30000, 3.29839, 0.00000, 0.70352, 1.66491, 2.82212, 2.40549, -48.65081
24-07-30, T10:15:38.242300Z, 0xCCCC, 0155, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.63905, 0.07897, 2.49575, 1.18703, 3.03648, 3.20330, 0.00000, 0.64952, 2.04930, 2.19436, 2.06381, 12.05739
24-07-30, T10:15:38.247300Z, 0xCCCC, 0156, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.70110, 0.10315, 2.49575, 1.18300, 3.03890, 3.19604, 0.00000, 0.63502, 2.41678, 2.20725, 2.09201, 12.23647
24-07-30, T10:15:38.252400Z, 0xCCCC, 0157, 1.45055, 0.73656, 24.43000, 24.43000, 24.56000, 24.62000, 0.55201, 0.18132, 2.88498, 1.43121, 3.30000, 3.29919, 0.00000, 1.09436, 3.30000, 2.86564, 2.56264, -43.27840
24-07-30, T10:15:38.257300Z, 0xCCCC, 0158, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.61326, 0.07253, 2.49656, 1.18703, 3.03326, 3.19685, 0.00000, 0.58425, 2.16857, 2.26769, 2.15487, 12.41555
24-07-30, T10:15:38.262300Z, 0xCCCC, 0159, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.70352, 0.08300, 2.49656, 1.18703, 3.03890, 3.19604, 0.00000, 0.90982, 1.78821, 2.27414, 2.16535, 12.23647
24-07-30, T10:15:38.267300Z, 0xCCCC, 0160, 1.34418, 0.70110, 24.43000, 24.43000, 24.56000, 24.62000, 0.57055, 0.13780, 2.78989, 1.33692, 3.30000, 3.20491, 0.00000, 0.63502, 1.77692, 2.41436, 2.34425, -27.87751
24-07-30, T10:15:38.272300Z, 0xCCCC, 0161, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.61245, 0.07092, 2.49656, 1.18381, 3.03487, 3.20088, 0.00000, 0.60359, 2.27817, 2.25802, 2.25077, 12.23647
24-07-30, T10:15:38.277400Z, 0xCCCC, 0162, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.68901, 0.08059, 2.49656, 1.18784, 3.03729, 3.20491, 0.00000, 0.95333, 2.06864, 2.18066, 2.26125, 11.52013
24-07-30, T10:15:38.282300Z, 0xCCCC, 0163, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.59473, 0.11685, 2.49656, 1.18703, 3.03648, 3.19604, 0.00000, 1.27407, 3.00264, 2.14923, 2.30396, 12.41555
24-07-30, T10:15:38.287300Z, 0xCCCC, 0164, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.55927, 0.06850, 2.49656, 1.18623, 3.19201, 3.29114, 0.00000, 0.70513, 1.61817, 2.21692, 2.34908, 12.41555
24-07-30, T10:15:38.292300Z, 0xCCCC, 0165, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.67289, 0.07897, 2.49656, 1.18623, 3.04374, 3.20007, 0.00000, 0.58586, 2.33700, 2.15568, 2.36278, 12.77371
24-07-30, T10:15:38.297300Z, 0xCCCC, 0166, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.67209, 0.10315, 2.49575, 1.18220, 3.05099, 3.19766, 0.00000, 0.79700, 2.94139, 2.26205, 2.39260, 13.13187
24-07-30, T10:15:38.302400Z, 0xCCCC, 0167, 1.26842, 0.63099, 24.43000, 24.43000, 24.56000, 24.62000, 0.55927, 0.06850, 2.74234, 1.21927, 3.30000, 3.29919, 0.00000, 0.70593, 1.62462, 2.80278, 2.76733, -31.10093
24-07-30, T10:15:38.307300Z, 0xCCCC, 0168, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.64308, 0.07817, 2.49656, 1.18542, 3.03729, 3.19363, 0.00000, 0.66645, 1.92923, 2.29348, 2.42967, 12.95279
24-07-30, T10:15:38.312300Z, 0xCCCC, 0169, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.68176, 0.10476, 2.49656, 1.18381, 3.04132, 3.19927, 0.00000, 0.98234, 2.94139, 2.23868, 2.43612, 13.31095
24-07-30, T10:15:38.317300Z, 0xCCCC, 0170, 1.41912, 0.71802, 24.43000, 24.43000, 24.56000, 24.62000, 0.55766, 0.21275, 2.90996, 1.39333, 3.30000, 3.29839, 0.00000, 0.69707, 1.84542, 3.01956, 2.94784, -43.81563
24-07-30, T10:15:38.322300Z, 0xCCCC, 0171, 1.22088, 0.61407, 24.43000, 24.43000, 24.56000, 24.62000, 0.60923, 0.07897, 2.49656, 1.18703, 3.04454, 3.19685, 0.00000, 0.83890, 1.72615, 2.35231, 2.49011, 12.77371
24-07-30, T10:15:38.327400Z, 0xCCCC, 0172, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.69626, 0.08381, 2.49656, 1.18945, 3.04132, 3.19604, 0.00000, 1.04520, 2.58681, 2.39582, 2.50059, 12.59463
24-07-30, T10:15:38.332300Z, 0xCCCC, 0173, 1.37802, 0.68579, 24.43000, 24.43000, 24.56000, 24.62000, 0.57619, 0.17487, 2.66418, 1.37883, 3.30000, 3.29919, 0.00000, 1.21846, 3.01231, 2.58601, 2.56103, -6.92512
24-07-30, T10:15:38.337300Z, 0xCCCC, 0174, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.59875, 0.07011, 2.49575, 1.18703, 3.03810, 3.17832, 0.00000, 0.61004, 1.58755, 2.48366, 2.55941, 13.49002
24-07-30, T10:15:38.342700Z, 0xCCCC, 0175, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.67773, 0.08139, 2.49656, 1.18462, 3.04454, 3.19524, 0.00000, 0.54557, 1.90828, 2.39985, 2.56747, 13.31095
24-07-30, T10:15:38.347300Z, 0xCCCC, 0176, 1.23136, 0.63582, 24.43000, 24.43000, 24.56000, 24.62000, 0.56974, 0.13377, 2.49656, 1.21604, 3.03568, 3.19927, 0.00000, 0.56733, 1.68425, 2.78264, 2.66982, 13.66910
24-07-30, T10:15:38.352400Z, 0xCCCC, 0177, 1.22168, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.60681, 0.07092, 2.49656, 1.18462, 3.03890, 3.20330, 0.00000, 0.52945, 1.66007, 2.60615, 2.57473, 13.49002
24-07-30, T10:15:38.357300Z, 0xCCCC, 0178, 1.22168, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.68498, 0.07978, 2.49656, 1.18462, 3.04212, 3.19443, 0.00000, 0.98960, 2.49978, 2.55538, 2.56667, 13.66910
24-07-30, T10:15:38.362300Z, 0xCCCC, 0179, 1.22088, 0.61568, 24.43000, 24.43000, 24.56000, 24.62000, 0.66081, 0.12491, 2.49656, 1.18462, 3.03568, 3.19604, 0.00000, 0.94930, 2.47722, 2.72300, 2.57150, 13.84818
24-07-30, T10:15:38.367300Z, 0xCCCC, 0180, 1.26278, 0.63985, 24.43000, 24.43000, 24.56000, 24.62000, 0.56249, 0.05883, 2.84066, 1.24344, 3.30000, 3.29919, 0.00000, 1.83253, 3.16945, 2.77458, 3.07194, -53.84415
24-07-30, T10:15:38.372300Z, 0xCCCC, 0181, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.67048, 0.07817, 2.49575, 1.18139, 3.03568, 3.19766, 0.00000, 1.07341, 3.00425, 2.71495, 2.56264, 14.02726
24-07-30, T10:15:38.377400Z, 0xCCCC, 0182, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.73092, 0.09267, 2.49495, 1.18784, 3.04293, 3.19443, 0.00000, 1.01780, 2.99377, 2.71495, 2.57714, 14.20634
24-07-30, T10:15:38.382300Z, 0xCCCC, 0183, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.64630, 0.10718, 2.49575, 1.18462, 3.03971, 3.19121, 0.00000, 2.10491, 3.00505, 2.70527, 2.57070, 14.20634
24-07-30, T10:15:38.387300Z, 0xCCCC, 0184, 1.21846, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.56733, 0.05158, 2.60374, 1.18542, 3.12432, 3.15333, 0.00000, 2.66982, 3.00183, 2.98733, 2.78828, -11.22307
24-07-30, T10:15:38.392300Z, 0xCCCC, 0185, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.74623, 0.07333, 2.49414, 1.18784, 3.02762, 3.18154, 0.00000, 2.20403, 3.00344, 2.70286, 2.54410, 14.74358
24-07-30, T10:15:38.397300Z, 0xCCCC, 0186, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.85018, 0.07817, 2.49495, 1.18784, 3.04938, 3.18315, 0.00000, 1.94696, 3.00344, 2.70366, 2.56989, 14.74358
24-07-30, T10:15:38.402400Z, 0xCCCC, 0187, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.80586, 0.11443, 2.49495, 1.18059, 3.03165, 3.18154, 0.00000, 2.92044, 3.00425, 2.69802, 2.55780, 14.92266
24-07-30, T10:15:38.407300Z, 0xCCCC, 0188, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 0.87839, 0.07333, 2.49495, 1.18703, 3.05744, 3.18315, 0.00000, 3.04615, 3.00344, 2.69641, 2.54813, 14.92266
24-07-30, T10:15:38.412300Z, 0xCCCC, 0189, 1.22007, 0.61407, 24.43000, 24.43000, 24.56000, 24.62000, 0.98154, 0.08542, 2.49495, 1.18945, 3.04615, 3.18637, 0.00000, 3.03890, 3.00344, 2.69641, 2.55941, 15.10173
24-07-30, T10:15:38.417300Z, 0xCCCC, 0190, 1.22088, 0.61407, 24.43000, 24.43000, 24.56000, 24.62000, 1.16286, 0.06205, 2.49495, 1.17656, 3.05099, 3.19524, 0.00000, 3.04615, 3.00344, 2.69641, 2.55700, 15.28081
24-07-30, T10:15:38.422300Z, 0xCCCC, 0191, 1.22007, 0.61407, 24.43000, 24.43000, 24.56000, 24.62000, 1.34095, 0.05883, 2.49495, 1.19187, 3.06308, 3.20410, 0.00000, 3.04535, 3.00344, 2.69560, 2.54491, 15.28081
24-07-30, T10:15:38.427400Z, 0xCCCC, 0192, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33451, 0.03385, 2.49495, 1.19509, 3.04777, 3.20249, 0.00000, 3.04696, 3.00344, 2.69641, 2.55861, 15.28081
24-07-30, T10:15:38.432300Z, 0xCCCC, 0193, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33612, 0.03707, 2.49495, 1.17414, 3.01634, 3.19040, 0.00000, 3.04535, 3.00344, 2.69560, 2.54652, 15.28081
24-07-30, T10:15:38.437300Z, 0xCCCC, 0194, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33531, 0.03707, 2.49495, 1.17656, 3.00022, 3.19040, 0.00000, 3.04615, 3.00344, 2.69722, 2.55700, 15.28081
24-07-30, T10:15:38.442300Z, 0xCCCC, 0195, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33370, 0.04916, 2.49495, 1.17736, 3.04696, 3.20249, 0.00000, 3.04615, 3.00344, 2.69722, 2.55377, 15.28081
24-07-30, T10:15:38.447300Z, 0xCCCC, 0196, 1.22007, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33451, 0.03707, 2.49575, 1.17414, 3.02923, 3.20168, 0.00000, 3.04857, 3.00344, 2.69722, 2.55216, 15.10173
24-07-30, T10:15:38.452400Z, 0xCCCC, 0197, 1.22088, 0.61487, 24.43000, 24.43000, 24.56000, 24.62000, 1.33451, 0.03707, 2.49495, 1.19348, 3.07758, 3.19121, 0.00000, 3.04535, 3.00344, 2.69641, 2.55700, 15.28081
24-07-30, T10:15:38.457300Z, 0xCCCC, 0198, 1.22088, 0.61407, 24.43000, 24.43000, 24.56000, 24.62000, 1.33451, 0.04835, 2.49495, 1.18381, 3.06066, 3.20249, 0.00000, 3.04132, 3.00344, 2.69641, 2.54813, 15.28081
